,rank,name,vocation,world,level,value,date
83,84,Lord Voldemortoo,Master Sorcerer,Collabra,1013,17226551409,2022-11-29 01:50:32.940856
84,85,Gomes Malvadao,Elder Druid,Collabra,1001,16618892136,2022-11-29 01:50:32.940856
85,86,Buzzlatinha,Elite Knight,Collabra,996,16386160423,2022-11-29 01:50:32.940856
86,87,Eca Zao,Elite Knight,Collabra,995,16354899431,2022-11-29 01:50:32.940856
87,88,Big Venom,Elite Knight,Collabra,992,16196124157,2022-11-29 01:50:32.940856
88,89,Rapa Dura,Elite Knight,Collabra,990,16087039155,2022-11-29 01:50:32.940856
89,90,Defensez Hawk,Elite Knight,Collabra,984,15806599850,2022-11-29 01:50:32.940856
90,91,Pacelembrado,Royal Paladin,Collabra,983,15740579669,2022-11-29 01:50:32.940856
91,92,Shaonzzz,Elite Knight,Collabra,981,15657375155,2022-11-29 01:50:32.940856
92,93,Maruguinho,Master Sorcerer,Collabra,977,15485404640,2022-11-29 01:50:32.940856
93,94,Lipinho teste,Royal Paladin,Collabra,975,15380474960,2022-11-29 01:50:32.940856
94,95,Elite Batatao,Elite Knight,Collabra,975,15368077089,2022-11-29 01:50:32.940856
95,96,Rapa Duurinha,Royal Paladin,Collabra,971,15204164401,2022-11-29 01:50:32.940856
96,97,Puuck,Elder Druid,Collabra,955,14425978824,2022-11-29 01:50:32.940856
97,98,Onnis Tchuco,Royal Paladin,Collabra,952,14327217468,2022-11-29 01:50:32.940856
98,99,Muriloo,Elite Knight,Collabra,952,14324210668,2022-11-29 01:50:32.940856
99,100,Eduzsk Hawk,Royal Paladin,Collabra,950,14209331080,2022-11-29 01:50:32.940856
100,101,Kid Fingerless,Elder Druid,Collabra,949,14156294551,2022-11-29 01:50:32.940856
101,102,Knight Boamorte,Elite Knight,Collabra,944,13932434035,2022-11-29 01:50:32.940856
102,103,Emmahh Lockdown,Elite Knight,Collabra,943,13901756208,2022-11-29 01:50:32.940856
103,104,Geo Eoh Bala,Royal Paladin,Collabra,941,13837716258,2022-11-29 01:50:32.940856
104,105,Pally Djin,Royal Paladin,Collabra,939,13720860357,2022-11-29 01:50:32.940856
105,106,Rastelyx Tchuco,Master Sorcerer,Collabra,938,13688787222,2022-11-29 01:50:32.940856
106,107,Blame Mitel,Elite Knight,Collabra,936,13609532047,2022-11-29 01:50:32.940856
107,108,Wilfer,Royal Paladin,Collabra,933,13466649276,2022-11-29 01:50:32.940856
108,109,Robertao Safemode,Elder Druid,Collabra,933,13450666176,2022-11-29 01:50:32.940856
109,110,Tiax,Elder Druid,Collabra,921,12972740431,2022-11-29 01:50:32.940856
110,111,Akazitas,Royal Paladin,Collabra,912,12584572600,2022-11-29 01:50:32.940856
111,112,Vulgo Madruga,Elite Knight,Collabra,912,12562391824,2022-11-29 01:50:32.940856
112,113,Felipin Indomavel,Royal Paladin,Collabra,903,12190654419,2022-11-29 01:50:32.940856
113,114,Don Zelao Hawk,Master Sorcerer,Collabra,901,12140390792,2022-11-29 01:50:32.940856
114,115,Lady Abrasaxs,Royal Paladin,Collabra,900,12103664475,2022-11-29 01:50:32.940856
115,116,Neevez,Elite Knight,Collabra,896,11915026068,2022-11-29 01:50:32.940856
116,117,Meddanc Fofoqueiro,Master Sorcerer,Collabra,895,11897910779,2022-11-29 01:50:32.940856
117,118,Barristan Arta,Elite Knight,Collabra,892,11756483189,2022-11-29 01:50:32.940856
118,119,Elfara,Elder Druid,Collabra,888,11620396989,2022-11-29 01:50:32.940856
119,120,Lecz Mnie Zizi,Elder Druid,Collabra,876,11130173813,2022-11-29 01:50:32.940856
120,121,Ruperti Tuturu,Elder Druid,Collabra,875,11121194170,2022-11-29 01:50:32.940856
121,122,Boltada Suiicida,Royal Paladin,Collabra,874,11084963899,2022-11-29 01:50:32.940856
122,123,Em Pi,Royal Paladin,Collabra,873,11029115773,2022-11-29 01:50:32.940856
123,124,Loth Back,Elder Druid,Collabra,872,11000610395,2022-11-29 01:50:32.940856
124,125,Crepto Tchuco,Elite Knight,Collabra,868,10834646705,2022-11-29 01:50:32.940856
125,126,Not Crash,Elder Druid,Collabra,864,10683123716,2022-11-29 01:50:32.940856
126,127,Craudin Abandonado,Master Sorcerer,Collabra,860,10536012956,2022-11-29 01:50:32.940856
127,128,Dedinho No Auge,Elite Knight,Collabra,859,10491348936,2022-11-29 01:50:32.940856
128,129,Tatinsz,Master Sorcerer,Collabra,856,10408279909,2022-11-29 01:50:32.940856
129,130,Az Brunp,Elder Druid,Collabra,855,10352093584,2022-11-29 01:50:32.940856
130,131,Ator,Royal Paladin,Collabra,852,10264274618,2022-11-29 01:50:32.940856
131,132,Grilo Samurai,Master Sorcerer,Collabra,852,10257057212,2022-11-29 01:50:32.940856
132,133,Xedi Knight,Elite Knight,Collabra,851,10206077126,2022-11-29 01:50:32.940856
133,134,Dann Pilz,Royal Paladin,Collabra,850,10181951876,2022-11-29 01:50:32.940856
134,135,Tritheus Invencivel,Elite Knight,Collabra,849,10135760660,2022-11-29 01:50:32.940856
135,136,Efc,Royal Paladin,Collabra,846,10038636695,2022-11-29 01:50:32.940856
136,137,Luke Lockdown,Master Sorcerer,Collabra,845,9990680146,2022-11-29 01:50:32.940856
137,138,Antoniohere,Elite Knight,Collabra,844,9967690488,2022-11-29 01:50:32.940856
138,139,Tictum Tictey Jalibrau,Knight,Collabra,842,9893310434,2022-11-29 01:50:32.940856
139,140,Jerky Jackson,Master Sorcerer,Collabra,834,9626443110,2022-11-29 01:50:32.940856
140,141,Tattz,Elder Druid,Collabra,834,9614470782,2022-11-29 01:50:32.940856
141,142,Samuel Arqueiro,Royal Paladin,Collabra,827,9388036318,2022-11-29 01:50:32.940856
142,143,Praadinho,Royal Paladin,Collabra,825,9320662431,2022-11-29 01:50:32.940856
143,144,Ethri,Elder Druid,Collabra,824,9285101119,2022-11-29 01:50:32.940856
144,145,Kupp,Royal Paladin,Collabra,819,9104021037,2022-11-29 01:50:32.940856
145,146,Wo od,Royal Paladin,Collabra,817,9039749394,2022-11-29 01:50:32.940856
146,147,Max Celestial Wings,Royal Paladin,Collabra,815,8973895274,2022-11-29 01:50:32.940856
147,148,Brooneek,Master Sorcerer,Collabra,812,8887120602,2022-11-29 01:50:32.940856
148,149,Bonnekoo,Elder Druid,Collabra,811,8836854236,2022-11-29 01:50:32.940856
149,150,Thor Forfun,Master Sorcerer,Collabra,810,8794301505,2022-11-29 01:50:32.940856
150,151,Shaw Hattory,Master Sorcerer,Collabra,807,8696254277,2022-11-29 01:50:32.940856
151,152,Eriickizitto,Elite Knight,Collabra,805,8629779797,2022-11-29 01:50:32.940856
152,153,Ander Suave,Elder Druid,Collabra,801,8525734755,2022-11-29 01:50:32.940856
153,154,Figueiredo Archer,Royal Paladin,Collabra,797,8395448075,2022-11-29 01:50:32.940856
154,155,Junos Silverheart,Elder Druid,Collabra,796,8363752626,2022-11-29 01:50:32.940856
155,156,Louizx,Royal Paladin,Collabra,794,8301684710,2022-11-29 01:50:32.940856
156,157,Kyaruro,Elder Druid,Collabra,794,8293690650,2022-11-29 01:50:32.940856
157,158,Jamuscando,Elite Knight,Collabra,791,8208636186,2022-11-29 01:50:32.940856
158,159,Arishen,Royal Paladin,Collabra,781,7884740451,2022-11-29 01:50:32.940856
159,160,Barba Descansada,Master Sorcerer,Collabra,778,7799618618,2022-11-29 01:50:32.940856
160,161,Lyos Commander,Elite Knight,Collabra,777,7763541347,2022-11-29 01:50:32.940856
161,162,Insane Shaw,Elder Druid,Collabra,770,7557002415,2022-11-29 01:50:32.940856
162,163,Anniel Ryus,Royal Paladin,Collabra,766,7436389028,2022-11-29 01:50:32.940856
163,164,Naruto San,Royal Paladin,Collabra,761,7312270904,2022-11-29 01:50:32.940856
164,165,Irineu Badcall,Master Sorcerer,Collabra,759,7250081369,2022-11-29 01:50:32.940856
165,166,Fradao The Chato,Master Sorcerer,Collabra,757,7189235221,2022-11-29 01:50:32.940856
166,167,Sane Insaneavel,Elder Druid,Collabra,756,7150815338,2022-11-29 01:50:32.940856
167,168,Notturnuz,Elder Druid,Collabra,755,7141598375,2022-11-29 01:50:32.940856
168,169,Marcha Menzin,Elder Druid,Collabra,755,7121010049,2022-11-29 01:50:32.940856
169,170,Susi Tardis,Master Sorcerer,Collabra,754,7102107816,2022-11-29 01:50:32.940856
170,171,Lord Abrasaxs,Elder Druid,Collabra,753,7084609645,2022-11-29 01:50:32.940856
171,172,Carlito Bonvivant,Elite Knight,Collabra,752,7059085270,2022-11-29 01:50:32.940856
172,173,Anna Winter,Elite Knight,Collabra,751,7023617631,2022-11-29 01:50:32.940856
173,174,Magnifico Axe,Elite Knight,Collabra,748,6924299661,2022-11-29 01:50:32.940856
174,175,Tic Tac Corporations,Elder Druid,Collabra,742,6765151879,2022-11-29 01:50:32.940856
175,176,Khrony Zin,Elite Knight,Collabra,742,6763553485,2022-11-29 01:50:32.940856
176,177,Knight Solrak,Elite Knight,Collabra,739,6672043181,2022-11-29 01:50:32.940856
177,178,Bad Demarau,Master Sorcerer,Collabra,738,6648882118,2022-11-29 01:50:32.940856
178,179,Joomy,Elder Druid,Collabra,737,6637732194,2022-11-29 01:50:32.940856
179,180,Boraestrallar,Elder Druid,Collabra,737,6634148305,2022-11-29 01:50:32.940856
180,181,Lady Laywer,Elite Knight,Collabra,736,6612940833,2022-11-29 01:50:32.940856
181,182,Spektrah,Master Sorcerer,Collabra,735,6585653243,2022-11-29 01:50:32.940856
182,183,Mercuryal,Royal Paladin,Collabra,734,6545820132,2022-11-29 01:50:32.940856
183,184,Dewill,Elite Knight,Collabra,733,6515513467,2022-11-29 01:50:32.940856
184,185,Amassa Placa,Master Sorcerer,Collabra,732,6502136178,2022-11-29 01:50:32.940856
185,186,Cakes Farmaceutico,Druid,Collabra,730,6453304541,2022-11-29 01:50:32.940856
186,187,Mario Bruxo,Master Sorcerer,Collabra,730,6441311535,2022-11-29 01:50:32.940856
187,188,Poderes Absurdos,Elite Knight,Collabra,730,6431281134,2022-11-29 01:50:32.940856
188,189,Noralek,Elite Knight,Collabra,723,6252990396,2022-11-29 01:50:32.940856
189,190,Sarah Hellfist,Elder Druid,Collabra,722,6232032844,2022-11-29 01:50:32.940856
190,191,Deiimn,Elder Druid,Collabra,719,6163754846,2022-11-29 01:50:32.940856
191,192,Frescoh Lockdown,Elder Druid,Collabra,718,6128490069,2022-11-29 01:50:32.940856
192,193,Kyron Khan,Elite Knight,Collabra,718,6121554578,2022-11-29 01:50:32.940856
193,194,Kriv Oaken Shield,Royal Paladin,Collabra,717,6098181169,2022-11-29 01:50:32.940856
194,195,Rams Alin,Royal Paladin,Collabra,716,6067051581,2022-11-29 01:50:32.940856
195,196,Duel Links,Royal Paladin,Collabra,715,6053957465,2022-11-29 01:50:32.940856
196,197,Whispim,Royal Paladin,Collabra,715,6051273233,2022-11-29 01:50:32.940856
197,198,Barigos Knight,Elite Knight,Collabra,713,5995286170,2022-11-29 01:50:32.940856
198,199,Buneco Liroupoul,Elite Knight,Collabra,710,5917658626,2022-11-29 01:50:32.940856
199,200,Omennahem,Master Sorcerer,Collabra,709,5898544265,2022-11-29 01:50:32.940856
200,201,Goth Knight,Elite Knight,Collabra,708,5880052166,2022-11-29 01:50:32.940856
201,202,Snick the Dwarf,Elder Druid,Collabra,708,5870260431,2022-11-29 01:50:32.940856
202,203,Tia Day,Elder Druid,Collabra,705,5805835730,2022-11-29 01:50:32.940856
203,204,Barlhon,Royal Paladin,Collabra,703,5759379717,2022-11-29 01:50:32.940856
204,205,Prefeiita,Elder Druid,Collabra,701,5704917258,2022-11-29 01:50:32.940856
205,206,Raheal,Elder Druid,Collabra,700,5677134162,2022-11-29 01:50:32.940856
206,207,Chaotic Xaba,Elite Knight,Collabra,698,5619407890,2022-11-29 01:50:32.940856
207,208,Koe Dapei,Elite Knight,Collabra,697,5601142281,2022-11-29 01:50:32.940856
208,209,Buubbles Shooter,Royal Paladin,Collabra,692,5493685883,2022-11-29 01:50:32.940856
209,210,Luks Shoot,Royal Paladin,Collabra,689,5404973774,2022-11-29 01:50:32.940856
210,211,Elite Belzzs,Elite Knight,Collabra,688,5385978553,2022-11-29 01:50:32.940856
211,212,Kaitos Silverheart,Elite Knight,Collabra,685,5318898957,2022-11-29 01:50:32.940856
212,213,Millsy,Elite Knight,Collabra,685,5315046853,2022-11-29 01:50:32.940856
213,214,Heruwyn,Elite Knight,Collabra,683,5283446772,2022-11-29 01:50:32.940856
214,215,Sioslow,Elder Druid,Collabra,682,5254596556,2022-11-29 01:50:32.940856
215,216,Duke Draco,Elite Knight,Collabra,681,5236941911,2022-11-29 01:50:32.940856
216,217,Adrianou,Royal Paladin,Collabra,680,5201266887,2022-11-29 01:50:32.940856
217,218,Willelm Skybolt,Royal Paladin,Collabra,680,5197402316,2022-11-29 01:50:32.940856
218,219,Ignius Riland,Elite Knight,Collabra,679,5182919159,2022-11-29 01:50:32.940856
219,220,Nyraksz,Elite Knight,Collabra,679,5181847052,2022-11-29 01:50:32.940856
220,221,Rabiiola,Paladin,Collabra,679,5179864492,2022-11-29 01:50:32.940856
221,222,Nofikz,Elite Knight,Collabra,679,5173573991,2022-11-29 01:50:32.940856
222,223,Psiconauta,Royal Paladin,Collabra,675,5091643904,2022-11-29 01:50:32.940856
223,224,Soul Dyn,Paladin,Collabra,674,5077123330,2022-11-29 01:50:32.940856
224,225,Li ro,Royal Paladin,Collabra,673,5054197855,2022-11-29 01:50:32.940856
225,226,Piecza Ekzao,Elite Knight,Collabra,670,4982860567,2022-11-29 01:50:32.940856
226,227,Storrow Os,Master Sorcerer,Collabra,669,4963132711,2022-11-29 01:50:32.940856
227,228,Mhiak,Elite Knight,Collabra,669,4956739757,2022-11-29 01:50:32.940856
228,229,Verdin Indomavel,Master Sorcerer,Collabra,666,4899988396,2022-11-29 01:50:32.940856
229,230,Shine Charizard,Elder Druid,Collabra,666,4898258818,2022-11-29 01:50:32.940856
230,231,Vinih Malvadeza,Master Sorcerer,Collabra,666,4888702906,2022-11-29 01:50:32.940856
231,232,Kwapek Khan,Elder Druid,Collabra,665,4862802820,2022-11-29 01:50:32.940856
232,233,Londericky,Royal Paladin,Collabra,663,4823228797,2022-11-29 01:50:32.940856
233,234,Sekiro Shadows,Knight,Collabra,662,4813345633,2022-11-29 01:50:32.940856
234,235,King Airbow,Royal Paladin,Collabra,662,4804694519,2022-11-29 01:50:32.940856
235,236,Boltada Suiccida,Royal Paladin,Collabra,661,4777729600,2022-11-29 01:50:32.940856
236,237,Petit Guto,Druid,Collabra,660,4760703129,2022-11-29 01:50:32.940856
237,238,Magnate Chris,Elder Druid,Collabra,660,4749116448,2022-11-29 01:50:32.940856
238,239,Razel Brunp,Royal Paladin,Collabra,659,4744250370,2022-11-29 01:50:32.940856
239,240,Velho Tico,Elder Druid,Collabra,659,4743800623,2022-11-29 01:50:32.940856
240,241,Mago Thorn,Elder Druid,Collabra,659,4737640714,2022-11-29 01:50:32.940856
241,242,Jasuz,Master Sorcerer,Collabra,658,4713431437,2022-11-29 01:50:32.940856
242,243,Kranians,Elite Knight,Collabra,657,4701444278,2022-11-29 01:50:32.940856
243,244,Huzsch,Elder Druid,Collabra,656,4679632425,2022-11-29 01:50:32.940856
244,245,Iitachi Uchiha,Elder Druid,Collabra,655,4659343217,2022-11-29 01:50:32.940856
245,246,Mano Banksz,Elder Druid,Collabra,655,4644289331,2022-11-29 01:50:32.940856
246,247,Ten Heszu,Elite Knight,Collabra,653,4609592419,2022-11-29 01:50:32.940856
247,248,Nirots,Elite Knight,Collabra,653,4602747803,2022-11-29 01:50:32.940856
248,249,King Davii,Royal Paladin,Collabra,652,4590706410,2022-11-29 01:50:32.940856
249,250,Andon Jack,Elder Druid,Collabra,652,4589450928,2022-11-29 01:50:32.940856
250,251,Noxious Kim,Elite Knight,Collabra,652,4583468883,2022-11-29 01:50:32.940856
251,252,Peit Gateau,Paladin,Collabra,650,4553412555,2022-11-29 01:50:32.940856
252,253,Ludzera,Elite Knight,Collabra,650,4548918922,2022-11-29 01:50:32.940856
253,254,Adir Brus,Elite Knight,Collabra,648,4496291837,2022-11-29 01:50:32.940856
254,255,Benizikka,Elder Druid,Collabra,647,4485074237,2022-11-29 01:50:32.940856
255,256,Dreansprit,Royal Paladin,Collabra,645,4448595530,2022-11-29 01:50:32.940856
256,257,Galeazzi,Master Sorcerer,Collabra,645,4446570176,2022-11-29 01:50:32.940856
257,258,Jungle Sloot,Master Sorcerer,Collabra,644,4414634120,2022-11-29 01:50:32.940856
258,259,Pvee Haze,Elder Druid,Collabra,644,4414434606,2022-11-29 01:50:32.940856
259,260,Majinn Soul,Elder Druid,Collabra,643,4404402913,2022-11-29 01:50:32.940856
260,261,Szesnascie,Royal Paladin,Collabra,643,4403289667,2022-11-29 01:50:32.940856
261,262,Angry Hulk,Elite Knight,Collabra,643,4399667567,2022-11-29 01:50:32.940856
262,263,Teca Soke,Elite Knight,Collabra,639,4321102127,2022-11-29 01:50:32.940856
263,264,King Chaminon,Elder Druid,Collabra,639,4318919321,2022-11-29 01:50:32.940856
264,265,Laxus Thundeer,Elder Druid,Collabra,639,4308073066,2022-11-29 01:50:32.940856
265,266,Maly Kacpi,Elite Knight,Collabra,638,4305125992,2022-11-29 01:50:32.940856
266,267,Ashdum,Master Sorcerer,Collabra,638,4299661493,2022-11-29 01:50:32.940856
267,268,Faraofa,Elder Druid,Collabra,638,4297091662,2022-11-29 01:50:32.940856
268,269,Ryu Kuzuri,Elder Druid,Collabra,637,4272723399,2022-11-29 01:50:32.940856
269,270,Kent Lee,Knight,Collabra,636,4263784546,2022-11-29 01:50:32.940856
270,271,Herokit,Royal Paladin,Collabra,636,4259234726,2022-11-29 01:50:32.940856
271,272,Japassauro,Master Sorcerer,Collabra,633,4202351332,2022-11-29 01:50:32.940856
272,273,Batatao Supremo,Elite Knight,Collabra,633,4202159435,2022-11-29 01:50:32.940856
273,274,Maul Dark Side,Royal Paladin,Collabra,632,4182961913,2022-11-29 01:50:32.940856
274,275,Fessor Arrogante,Elite Knight,Collabra,632,4182181233,2022-11-29 01:50:32.940856
275,276,Tonilhon,Druid,Collabra,632,4174920544,2022-11-29 01:50:32.940856
276,277,Dahora Rootss,Elite Knight,Collabra,631,4160688777,2022-11-29 01:50:32.940856
277,278,Belgra Lord,Elite Knight,Collabra,631,4147981139,2022-11-29 01:50:32.940856
278,279,Liivezin,Elite Knight,Collabra,630,4138646374,2022-11-29 01:50:32.940856
279,280,Ryukout,Elite Knight,Collabra,629,4125049729,2022-11-29 01:50:32.940856
280,281,Taiu,Sorcerer,Collabra,629,4113790879,2022-11-29 01:50:32.940856
281,282,Nahki Lore,Royal Paladin,Collabra,628,4092138899,2022-11-29 01:50:32.940856
282,283,Tictac Tembra Bombaum,Elite Knight,Collabra,627,4076383119,2022-11-29 01:50:32.940856
283,284,Deggial,Elite Knight,Collabra,627,4072315688,2022-11-29 01:50:32.940856
284,285,Fureko,Royal Paladin,Collabra,626,4065258332,2022-11-29 01:50:32.940856
285,286,Varus Ironman,Royal Paladin,Collabra,626,4050136833,2022-11-29 01:50:32.940856
286,287,Tirre Bento,Royal Paladin,Collabra,625,4037577527,2022-11-29 01:50:32.940856
287,288,Draxtus Blocker,Elite Knight,Collabra,624,4017009177,2022-11-29 01:50:32.940856
288,289,Agatha The Bruta,Elder Druid,Collabra,624,4012599210,2022-11-29 01:50:32.940856
289,290,Franko Lino,Elder Druid,Collabra,623,3997563283,2022-11-29 01:50:32.940856
290,291,Leewinter,Elder Druid,Collabra,622,3989462636,2022-11-29 01:50:32.940856
291,292,Cuochi,Master Sorcerer,Collabra,622,3986534031,2022-11-29 01:50:32.940856
292,293,Sir Galeazzi,Elite Knight,Collabra,622,3978567146,2022-11-29 01:50:32.940856
293,294,Bigfish insanuz,Elite Knight,Collabra,621,3954867498,2022-11-29 01:50:32.940856
294,295,Puutifiree,Elite Knight,Collabra,621,3953614252,2022-11-29 01:50:32.940856
295,296,Baraldiin,Elder Druid,Collabra,620,3935321096,2022-11-29 01:50:32.940856
296,297,Chuck Bona,Knight,Collabra,619,3931271793,2022-11-29 01:50:32.940856
297,298,Gareth First,Elite Knight,Collabra,619,3930366388,2022-11-29 01:50:32.940856
298,299,Royall Missclick,Royal Paladin,Collabra,619,3915493185,2022-11-29 01:50:32.940856
299,300,Garen Dark Knight,Elite Knight,Collabra,617,3890190474,2022-11-29 01:50:32.940856
300,301,Ninja Dino,Royal Paladin,Collabra,616,3872270839,2022-11-29 01:50:32.940856
301,302,Enchendo Ederramando,Elite Knight,Collabra,614,3823082626,2022-11-29 01:50:32.940856
302,303,Careca Malvadao,Elite Knight,Collabra,612,3796797287,2022-11-29 01:50:32.940856
303,304,Braya Returns,Knight,Collabra,612,3783399922,2022-11-29 01:50:32.940856
304,305,Kommerell,Elite Knight,Collabra,611,3782038856,2022-11-29 01:50:32.940856
305,306,Kiukaz,Elite Knight,Collabra,611,3781933687,2022-11-29 01:50:32.940856
306,307,Pink Lemonnade,Master Sorcerer,Collabra,611,3781642372,2022-11-29 01:50:32.940856
307,308,Goo Gan,Elder Druid,Collabra,611,3777733454,2022-11-29 01:50:32.940856
308,309,Bomber Del Kayne,Royal Paladin,Collabra,609,3739288549,2022-11-29 01:50:32.940856
309,310,Doutora do Sus,Elder Druid,Collabra,607,3704371860,2022-11-29 01:50:32.940856
310,311,Azinihilatiion,Royal Paladin,Collabra,607,3701991152,2022-11-29 01:50:32.940856
311,312,Stiby Sio Bolado,Elder Druid,Collabra,607,3698443503,2022-11-29 01:50:32.940856
312,313,Pekena Jane,Elder Druid,Collabra,606,3682456385,2022-11-29 01:50:32.940856
313,314,Penguinm,Master Sorcerer,Collabra,605,3656520415,2022-11-29 01:50:32.940856
314,315,Peaake,Royal Paladin,Collabra,604,3640537195,2022-11-29 01:50:32.940856
315,316,Buuz Latinha,Master Sorcerer,Collabra,604,3638988723,2022-11-29 01:50:32.940856
316,317,Heitorzix,Elder Druid,Collabra,603,3626092979,2022-11-29 01:50:32.940856
317,318,Stinkat,Elite Knight,Collabra,603,3624425649,2022-11-29 01:50:32.940856
318,319,Cesinha Vigarista,Master Sorcerer,Collabra,601,3594973267,2022-11-29 01:50:32.940856
319,320,Devilzz Oxyy,Elite Knight,Collabra,601,3594179603,2022-11-29 01:50:32.940856
320,321,Cotinha Fullcharlove,Royal Paladin,Collabra,601,3584626218,2022-11-29 01:50:32.940856
321,322,Vedic,Elite Knight,Collabra,600,3575259907,2022-11-29 01:50:32.940856
322,323,Bjorn Leif,Elite Knight,Collabra,600,3567691519,2022-11-29 01:50:32.940856
323,324,Fe Romanin,Royal Paladin,Collabra,600,3565335396,2022-11-29 01:50:32.940856
324,325,Cuelho,Elite Knight,Collabra,599,3555009252,2022-11-29 01:50:32.940856
325,326,Gasparovisk,Elite Knight,Collabra,598,3534029606,2022-11-29 01:50:32.940856
326,327,Tankila,Elite Knight,Collabra,597,3523517513,2022-11-29 01:50:32.940856
327,328,Contador do Sio,Elder Druid,Collabra,595,3485248778,2022-11-29 01:50:32.940856
328,329,Byheart,Elder Druid,Collabra,594,3468087453,2022-11-29 01:50:32.940856
329,330,Hawk Sorc,Master Sorcerer,Collabra,594,3458996553,2022-11-29 01:50:32.940856
330,331,Princesa de algodao,Royal Paladin,Collabra,592,3435421911,2022-11-29 01:50:32.940856
331,332,Bruxa baratuxa cha,Elite Knight,Collabra,592,3427619831,2022-11-29 01:50:32.940856
332,333,Ex do Caaaaaaio,Elite Knight,Collabra,591,3422715536,2022-11-29 01:50:32.940856
333,334,Volg Seishun,Elite Knight,Collabra,591,3416398030,2022-11-29 01:50:32.940856
334,335,Rihslash,Elder Druid,Collabra,591,3415409504,2022-11-29 01:50:32.940856
335,336,Chaptain Melfort,Elite Knight,Collabra,590,3388997177,2022-11-29 01:50:32.940856
336,337,Insanad,Elder Druid,Collabra,588,3360786740,2022-11-29 01:50:32.940856
337,338,Arkiogas Skiergo,Royal Paladin,Collabra,588,3354615144,2022-11-29 01:50:32.940856
338,339,Tio Chikko,Royal Paladin,Collabra,587,3341988782,2022-11-29 01:50:32.940856
339,340,Rocan,Master Sorcerer,Collabra,586,3332023663,2022-11-29 01:50:32.940856
340,341,Ksuko,Elder Druid,Collabra,586,3330236776,2022-11-29 01:50:32.940856
341,342,Big Sios,Elder Druid,Collabra,585,3313423187,2022-11-29 01:50:32.940856
342,343,Bigbizz,Master Sorcerer,Collabra,585,3310675828,2022-11-29 01:50:32.940856
343,344,Danpilz Malandro,Elder Druid,Collabra,585,3308211708,2022-11-29 01:50:32.940856
344,345,Galderos,Knight,Collabra,581,3245609163,2022-11-29 01:50:32.940856
345,346,Dark Manigold,Elite Knight,Collabra,580,3228889544,2022-11-29 01:50:32.940856
346,347,Seph Fretur,Elder Druid,Collabra,580,3225862105,2022-11-29 01:50:32.940856
347,348,Tchevelle,Elite Knight,Collabra,578,3193918189,2022-11-29 01:50:32.940856
348,349,Smockyn,Royal Paladin,Collabra,577,3177157956,2022-11-29 01:50:32.940856
349,350,Casemary,Elite Knight,Collabra,574,3125389837,2022-11-29 01:50:32.940856
350,351,Dantonzx Finishwar,Elite Knight,Collabra,574,3121183988,2022-11-29 01:50:32.940856
351,352,Royal Rush,Royal Paladin,Collabra,573,3109578066,2022-11-29 01:50:32.940856
352,353,Meiherz,Elite Knight,Collabra,570,3061841583,2022-11-29 01:50:32.940856
353,354,Luigiyavi,Royal Paladin,Collabra,570,3055487859,2022-11-29 01:50:32.940856
354,355,Dailso Bobaiao,Elite Knight,Collabra,568,3027347263,2022-11-29 01:50:32.940856
355,356,Kuekuatsheu,Royal Paladin,Collabra,568,3024970232,2022-11-29 01:50:32.940856
356,357,Ueslei,Elite Knight,Collabra,567,3011363149,2022-11-29 01:50:32.940856
357,358,Lule Ek,Knight,Collabra,567,3008776447,2022-11-29 01:50:32.940856
358,359,Ryfelwr,Elite Knight,Collabra,566,2995045325,2022-11-29 01:50:32.940856
359,360,Dca Sen,Elite Knight,Collabra,566,2993123376,2022-11-29 01:50:32.940856
360,361,Zulmat Ajdaho,Elite Knight,Collabra,565,2988117780,2022-11-29 01:50:32.940856
361,362,Nubynhaa,Elder Druid,Collabra,565,2974523011,2022-11-29 01:50:32.940856
362,363,Duff The Wise,Master Sorcerer,Collabra,564,2964603996,2022-11-29 01:50:32.940856
363,364,Teddy Tytanico,Royal Paladin,Collabra,562,2936897389,2022-11-29 01:50:32.940856
364,365,Tictum Tictei Jalibrau,Elite Knight,Collabra,562,2933344335,2022-11-29 01:50:32.940856
365,366,Fordo Borsero,Elite Knight,Collabra,562,2932193862,2022-11-29 01:50:32.940856
366,367,Loksaa,Master Sorcerer,Collabra,561,2915552594,2022-11-29 01:50:32.940856
367,368,Kzzekin,Royal Paladin,Collabra,561,2911616764,2022-11-29 01:50:32.940856
368,369,Erijhonson,Elite Knight,Collabra,560,2902568940,2022-11-29 01:50:32.940856
369,370,Mormix,Royal Paladin,Collabra,560,2901630988,2022-11-29 01:50:32.940856
370,371,Drig do Janga,Elite Knight,Collabra,560,2898138567,2022-11-29 01:50:32.940856
371,372,Dan Pilz,Royal Paladin,Collabra,559,2889720763,2022-11-29 01:50:32.940856
372,373,Nottingsther,Elite Knight,Collabra,559,2888217092,2022-11-29 01:50:32.940856
373,374,Lale,Elder Druid,Collabra,559,2886058065,2022-11-29 01:50:32.940856
374,375,Brutto Memo,Elite Knight,Collabra,556,2841183009,2022-11-29 01:50:32.940856
375,376,Chee Thos,Master Sorcerer,Collabra,556,2834220554,2022-11-29 01:50:32.940856
376,377,Elder thebarber,Elder Druid,Collabra,554,2808662739,2022-11-29 01:50:32.940856
377,378,Heliost,Elite Knight,Collabra,554,2806713483,2022-11-29 01:50:32.940856
